method,slice_idx,ssim,psnr,rmse,inference_ms
FreqHybrid,316,0.31037882581489806,11.224083348410993,0.27466025948524475,33.73743900010595
FreqHybrid,317,0.2199438209914841,12.31555228436493,0.24222691357135773,33.564129000296816
FreqHybrid,318,0.12124497078144666,11.414710244478767,0.2686980366706848,35.09232900069037
FreqHybrid,319,0.22944488800505708,11.898922505331877,0.2541287839412689,33.882458999869414
FreqHybrid,320,0.14977128627928443,10.786297010426368,0.2888585031032562,35.09094900073251
FreqHybrid,321,0.08189476276323351,10.845630909887497,0.28689202666282654,34.00344900001073
FreqHybrid,322,0.2404536800931664,11.55672305141988,0.2643405795097351,34.211999000035576
FreqHybrid,323,0.262060412696041,13.987665932851879,0.19980975985527039,34.62892999959877
FreqHybrid,324,0.138471885021746,13.680534502807202,0.20700140297412872,34.76825899997493
FreqHybrid,325,0.07679109603612999,10.793271284617752,0.28862664103507996,34.10343900031876
FreqHybrid,326,0.1813456267563881,10.83504185980063,0.28724196553230286,38.017859998944914
FreqHybrid,327,0.11276963371888124,11.512060539756845,0.26570332050323486,35.095388999252464
FreqHybrid,328,0.17120453308063197,10.706341056350654,0.2915298044681549,35.02920899882156
FreqHybrid,329,0.35082888742042934,13.516395214158809,0.2109503448009491,34.62662999845634
FreqHybrid,330,0.2989074197265393,13.151080242808426,0.22001181542873383,34.13818899934995
FreqHybrid,331,0.12098889563219191,12.443496042273425,0.23868504166603088,33.903849000125774
FreqHybrid,332,0.11360063203053959,12.526816313491107,0.2364063709974289,33.82373999920674
FreqHybrid,333,0.28042218574969296,12.018961045273047,0.2506408989429474,33.58290899996064
FreqHybrid,334,0.18159578507669916,11.505115828983394,0.2659158408641815,33.92964900012885
FreqHybrid,335,0.187676119444938,11.774708425660405,0.25778910517692566,33.54463899995608
FreqHybrid,336,0.18295854181152277,11.865862151172779,0.255097895860672,34.05243900124333
FreqHybrid,337,0.32394702140480464,12.59239519783822,0.23462821543216705,33.896340000865166
FreqHybrid,338,0.1807578515434832,11.884545931987924,0.2545497715473175,34.66644900072424
FreqHybrid,339,0.26261519980308995,13.153431164359171,0.2199522703886032,34.33806899920455
FreqHybrid,340,0.19319974574781637,10.660482346910406,0.29307302832603455,33.89241900003981
FreqHybrid,341,0.19850661823995536,11.563875758178494,0.26412299275398254,33.431338999434956
FreqHybrid,342,0.21973581477751464,12.162184106406286,0.24654193222522736,33.48428000026615
FreqHybrid,343,0.21204536807317334,11.947765305987563,0.25270378589630127,33.96253900064039
FreqHybrid,344,0.2592341108479747,12.354366683402622,0.24114687740802765,34.09424900019076
FreqHybrid,345,0.2148883781673782,14.954896187641033,0.17875376343727112,33.01769000063359
FreqHybrid,346,0.18446345516977916,12.369997830021866,0.24071331322193146,33.8240790006239
FreqHybrid,347,0.1687001716191611,13.001723139554596,0.22382771968841553,33.695840000291355
FreqHybrid,348,0.16171790195257627,12.735777590698866,0.23078687489032745,33.292570000412525
FreqHybrid,349,0.43950271125185814,12.805019591745294,0.22895440459251404,34.17762900062371
FreqHybrid,350,0.17500507532465484,11.504449791459802,0.2659362256526947,34.389000000373926
FreqHybrid,351,0.20521856105332226,12.460984216963087,0.2382049560546875,34.50053000051412
FreqHybrid,352,0.1664645172508139,10.999744048579991,0.2818465828895569,34.51602899986028
FreqHybrid,353,0.2308898313754334,13.125583841039727,0.2206585705280304,36.775750000742846
FreqHybrid,354,0.08862328596035146,10.145553292266346,0.31097275018692017,35.937609000029624
FreqHybrid,355,0.16152103707967144,13.765628507034338,0.20498333871364594,35.01641900038521
FreqHybrid,356,0.2526026628912397,13.0613353987942,0.222296804189682,32.81411999887496
FreqHybrid,357,0.243160502195949,11.67963838517462,0.2606261968612671,34.332258999711485
FreqHybrid,358,0.18837812250024977,10.667140522827108,0.29284849762916565,36.86354900128208
FreqHybrid,359,0.06851781725459313,14.223494555103137,0.1944577544927597,34.12031999869214
FreqHybrid,360,0.11548401545656846,12.536689661638798,0.23613780736923218,34.212628999739536
FreqHybrid,361,0.26822832491904763,12.220684503509434,0.24488702416419983,34.33701900030428
FreqHybrid,362,0.19390164810200694,10.563250411755064,0.2963722050189972,34.57822999916971
FreqHybrid,363,0.3725813214072076,12.766725445081077,0.22996604442596436,33.08758899947861
FreqHybrid,364,0.17743786499485104,11.307030252949449,0.27204984426498413,34.60454000014579
FreqHybrid,365,0.2686803776388151,11.058826133310761,0.27993595600128174,34.527439000157756
FreqHybrid,366,0.2231072602962214,10.125856330615976,0.3116787374019623,35.69881899966276
FreqHybrid,367,0.2122700368319994,12.916136173058053,0.22604411840438843,35.124169999107835
FreqHybrid,368,0.18233201992438244,14.420777824054085,0.19009080529212952,34.72793999935675
FreqHybrid,369,0.23135350141459007,13.174712397844948,0.21941402554512024,34.19033899990609
FreqHybrid,370,0.2811095581066695,13.536793288739426,0.210455521941185,34.37545999986469
FreqHybrid,371,0.2406577671993974,13.959048998232202,0.20046915113925934,34.69478900115064
FreqHybrid,372,0.20788150916163703,11.560408808743665,0.2642284333705902,35.035000000789296
FreqHybrid,373,0.18419986435114616,11.386218348427493,0.2695808708667755,34.50585899918224
FreqHybrid,374,0.18811719293275816,14.053655083336913,0.19829750061035156,34.567699000035645
FreqHybrid,375,0.23833317796405867,13.987171105774653,0.19982114434242249,34.600848999616574
FreqHybrid,376,0.07885428394570039,11.842662184140615,0.2557801604270935,34.13406999970903
FreqHybrid,377,0.20458352579102632,13.848636713579385,0.2030337154865265,35.00425899983384
FreqHybrid,378,0.31870213842101985,11.963301298155496,0.2522521913051605,34.753570000248146
FreqHybrid,379,0.20100856409033455,11.70759608264701,0.2597886621952057,35.23884899914265
FreqHybrid,380,0.2925123674500987,13.007795388255188,0.22367127239704132,34.785288999046315
FreqHybrid,381,0.1943620412403858,12.855676779380317,0.22762301564216614,35.69823999896471
FreqHybrid,382,0.13556402137250234,12.656434864856008,0.23290470242500305,34.43299900027341
FreqHybrid,383,0.14483380694089512,12.058745101286865,0.2494955062866211,34.971369001141284
FreqHybrid,384,0.3996839911962209,12.386932280672877,0.24024446308612823,35.494050000124844
FreqHybrid,385,0.13666123577945843,12.858951590579492,0.22753719985485077,35.60445899893239
FreqHybrid,386,0.2025061495489564,14.218586656683287,0.19456766545772552,35.74670899979537
FreqHybrid,387,0.28601421533856725,13.084624120860653,0.22170157730579376,32.89406899966707
FreqHybrid,388,0.30069035799906413,12.95827639318084,0.22495009005069733,32.5364090003859
FreqHybrid,389,0.24488876287237074,13.613924013970449,0.20859494805335999,33.36698999919463
FreqHybrid,390,0.3620182043350348,11.220698446016282,0.27476733922958374,33.7056999997003
FreqHybrid,391,0.31539958185815276,13.794855085139744,0.20429475605487823,33.61942899937276
FreqHybrid,392,0.16223119356836532,11.454606001979563,0.2674666941165924,34.497360000386834
FreqHybrid,393,0.16858980746744712,11.77105848419303,0.2578974664211273,33.67307899861771
FreqHybrid,394,0.12467405174083226,12.738995619252233,0.23070138692855835,33.450928998718155
FreqHybrid,395,0.21343607201134163,11.95061146072346,0.25262099504470825,33.75942900129303
FreqHybrid,396,0.3253276705954328,12.196300615896599,0.2455754578113556,33.29783899971517
FreqHybrid,397,0.16348328637053602,10.961835312525324,0.2830793857574463,33.03340000093158
FreqHybrid,398,0.1972647222321315,13.632883365741904,0.20814013481140137,32.837589000337175
FreqHybrid,399,0.1939697320529316,10.896913780640539,0.28520315885543823,33.73655899849837
FreqHybrid,400,0.2632919821415812,12.300355731653136,0.2426510602235794,34.60796999934246
FreqHybrid,401,0.20248785087219892,14.446647145753875,0.18952549993991852,34.04531900014263
FreqHybrid,402,0.21538733862463075,11.215609763761112,0.27492833137512207,35.84107999995467
FreqHybrid,403,0.3758114777005916,13.529733289933565,0.21062666177749634,34.240038999996614
FreqHybrid,404,0.08598514307872512,10.42378771483209,0.3011692464351654,33.923479000804946
FreqHybrid,405,0.17997953824230858,12.2141431016531,0.24507153034210205,33.44391000064206
FreqHybrid,406,0.14554520247222458,12.168148618284153,0.24637268483638763,34.77161999944656
FreqHybrid,407,0.18854141165131055,11.19664746882952,0.2755292057991028,34.743158999845036
FreqHybrid,408,0.2822588805531028,12.955281496262927,0.2250276803970337,34.477659999538446
FreqHybrid,409,0.24843108060039495,12.849046251441958,0.22779682278633118,34.13660899968818
FreqHybrid,410,0.32752503293874524,12.741670378832207,0.23063035309314728,35.43948900005489
FreqHybrid,411,0.1211253270671966,11.278925425424728,0.2729315459728241,35.33149999930174
FreqHybrid,412,0.22294582634248408,10.311632345088203,0.3050832450389862,33.90465900156414
FreqHybrid,413,0.23087577497585135,13.734569162150901,0.20571763813495636,33.78313899884233
FreqHybrid,414,0.22629381732583193,11.78241732365132,0.2575604319572449,33.682699999189936
FreqHybrid,415,0.22640629501196494,11.212393769299528,0.2750301659107208,33.964028998525464
FreqHybrid,416,0.08493319236016053,10.808145573440093,0.28813281655311584,33.64054899975599
FreqHybrid,417,0.16152009704594153,10.644320888335713,0.2936188578605652,33.621578999373014
FreqHybrid,418,0.2633131193747544,13.772099205280682,0.20483069121837616,34.05904899955203
FreqHybrid,419,0.06966618352308908,10.99243275919793,0.2820839583873749,34.34311999990314
FreqHybrid,420,0.21679415982187733,10.485576150316692,0.2990344166755676,33.81858900138468
FreqHybrid,421,0.09346309193955496,11.222257833716824,0.2747179865837097,33.84851000009803
FreqHybrid,422,0.21364376171826854,10.704307716985948,0.29159805178642273,33.98621999986062
FreqHybrid,423,0.16756184087757187,11.545367737022543,0.26468637585639954,32.969108999168384
FreqHybrid,424,0.26297793317993157,12.213994213530665,0.24507571756839752,33.391979999578325
FreqHybrid,425,0.15035866794035857,14.727549826628154,0.18349426984786987,33.52219899898046
FreqHybrid,426,0.19364470150383356,12.558440393393633,0.2355472296476364,33.690129001115565
FreqHybrid,427,0.35967478149210697,12.0089984835097,0.2509285509586334,33.69998999914969
FreqHybrid,428,0.16466760288378943,11.868476651807455,0.2550211250782013,33.532908999404754
FreqHybrid,429,0.12739467792105208,10.406988012980975,0.3017522990703583,33.197758999449434
FreqHybrid,430,0.2052441107047614,13.621737585680103,0.20840738713741302,33.799639000790194
FreqHybrid,431,0.35226973276570606,12.673075712086717,0.2324589341878891,34.33598899937351
FreqHybrid,432,0.1772994999456304,11.789025217363466,0.25736454129219055,33.24539999994158
FreqHybrid,433,0.20257720166345963,13.201585032776936,0.21873624622821808,34.515109000494704
FreqHybrid,434,0.10777185700718585,13.004102827518576,0.22376640141010284,33.850658999654115
FreqHybrid,435,0.16811227469005352,10.68541996447632,0.29223284125328064,34.07404000063252
FreqHybrid,436,0.20844108340896142,12.032538936985425,0.2502494156360626,33.61581900026067
FreqHybrid,437,0.2962959590224859,12.663358152674206,0.23271913826465607,34.238059999552206
FreqHybrid,438,0.15626644206361764,13.457346408334804,0.21238932013511658,34.352779999608174
FreqHybrid,439,0.1001240371108057,11.798547642382546,0.2570825517177582,35.0816889986163
FreqHybrid,440,0.04828514416895957,10.901776913975185,0.28504350781440735,34.01121900060389
FreqHybrid,441,0.22410938630875069,12.024182796965961,0.2504902482032776,34.392210000078194
FreqHybrid,442,0.26633256820721063,13.769961893686267,0.20488110184669495,33.52012899995316
FreqHybrid,443,0.15343410531348745,10.995392788741194,0.2819878160953522,33.880249999128864
FreqHybrid,444,0.3278255164877017,11.953632357609592,0.2525331377983093,34.636758999113226
FreqHybrid,445,0.16041518637765206,9.688141377610975,0.3277879059314728,34.58670899999561
FreqHybrid,446,0.35880536232951815,12.262496119818882,0.24371103942394257,33.84243999971659
FreqHybrid,447,0.20906831762798647,11.404060049793042,0.2690277099609375,33.94947900051193
FreqHybrid,448,0.20655699983603693,12.409091084695747,0.23963233828544617,33.96041899941338
FreqHybrid,449,0.12786096181066983,12.118582927326813,0.2477826327085495,33.688449000692344
FreqHybrid,450,0.2502330328671099,12.337190006833016,0.24162423610687256,33.67715900094481
FreqHybrid,451,0.2608584710379989,11.670779965580419,0.2608921527862549,33.63281900055881
FreqHybrid,452,0.2731268546060074,11.663415528461083,0.2611134350299835,33.733910000592005
FreqHybrid,453,0.16551899387823968,11.450580846807235,0.2675906717777252,33.39175899964175
FreqHybrid,454,0.26649849025113126,12.539853459490487,0.23605181276798248,33.19967000061297
FreqHybrid,455,0.26948489181813784,13.051484869046824,0.22254906594753265,34.36983900064661
FreqHybrid,456,0.21372152591523874,11.67528080787957,0.2607569992542267,35.42402899984154
FreqHybrid,457,0.1631320889312572,13.029320910492068,0.2231176793575287,33.92639999947278
FreqHybrid,458,0.1909773896526726,13.545278930186736,0.21025002002716064,33.81907900075021
FreqHybrid,459,0.2740890842632483,11.322299738193454,0.2715720236301422,34.12848900006793
FreqHybrid,460,0.27464423213402844,11.847379341071402,0.25564131140708923,34.94938999938313
FreqHybrid,461,0.13532964141460777,12.594878428384641,0.23456114530563354,33.48283900049864
FreqHybrid,462,0.32538608113551043,13.489040713352633,0.21161574125289917,33.90326999942772
FreqHybrid,463,0.35543236671273465,12.719746841785874,0.23121322691440582,33.35058999982721
FreqHybrid,464,0.3417292153031021,12.142896555628845,0.24708999693393707,32.788839998829644
FreqHybrid,465,0.1891125388277536,11.665507465031855,0.2610505521297455,32.45258899914916
FreqHybrid,466,0.26312180774968047,12.428363641860996,0.23910123109817505,33.19104900037928
FreqHybrid,467,0.3055722173365903,12.848704325734456,0.22780579328536987,33.85396900011983
FreqHybrid,468,0.2545067594672985,12.936839269812342,0.22550596296787262,33.32747900094546
FreqHybrid,469,0.32819018629331465,11.233962903715662,0.27434805035591125,32.47261899923615
FreqHybrid,470,0.23420528622059353,12.629668403760094,0.23362353444099426,33.86098000009952
FreqHybrid,471,0.226462834412754,11.474551699699484,0.2668532133102417,33.79490900078963
FreqHybrid,472,0.0658207645100755,12.075882119370045,0.24900375306606293,34.33188000053633
FreqHybrid,473,0.2011786662794992,12.245867452051488,0.24417805671691895,33.071230000132346
FreqHybrid,474,0.19563116669878056,12.186268227971029,0.2458592653274536,33.440078999774414
FreqHybrid,475,0.2199465532972711,13.020561060831897,0.22334279119968414,35.304349001307855
FreqHybrid,476,0.09669987169878022,10.710107158587132,0.2914034128189087,33.630849999099155
FreqHybrid,477,-0.04491128666202051,10.34101247767391,0.30405306816101074,33.85280899965437
FreqHybrid,478,0.14765729519482299,13.050784523028403,0.22256700694561005,34.14703000089503
FreqHybrid,479,0.16464924832301725,13.613436489830208,0.20860666036605835,33.82438900007401
FreqHybrid,480,0.33845408057564513,13.696597990792721,0.20661891996860504,34.092029000021284
FreqHybrid,481,0.19864797763983924,12.810348208889877,0.2288139909505844,33.96676000011212
FreqHybrid,482,0.13754423853483297,11.889516300051293,0.25440412759780884,33.705239000482834
FreqHybrid,483,0.1553680042008396,12.062942105561756,0.24937498569488525,34.79053000046406
FreqHybrid,484,0.25205560491472284,11.072832741835148,0.27948489785194397,33.95031000036397
FreqHybrid,485,0.1674724990859905,12.619151939059762,0.233906552195549,34.26607900109957
FreqHybrid,486,0.12090199939343281,10.396180379252701,0.30212801694869995,33.841559999927995
FreqHybrid,487,0.3111663844952579,15.62376105697454,0.1655053049325943,34.490388999984134
FreqHybrid,488,0.2599476774475763,13.09180631560264,0.22151833772659302,33.40349900099682
FreqHybrid,489,0.39498736702432125,13.309910818939247,0.2160252183675766,33.12737899977947
FreqHybrid,490,0.2907418268439283,12.211873337271133,0.2451355755329132,34.24095899936219
FreqHybrid,491,0.28670446531645555,14.456077651947542,0.18931983411312103,33.92969000015
FreqHybrid,492,0.4162806592760544,13.951628609281087,0.2006404846906662,33.71504999995523
FreqHybrid,493,0.21026608536045419,13.228192917239781,0.2180671989917755,34.039359001326375
FreqHybrid,494,0.32481057006243497,11.91505048245248,0.25365737080574036,33.887990000948776
FreqHybrid,495,0.1803608382195773,12.01195090110653,0.25084325671195984,33.901009999681264
FreqHybrid,496,0.1133166521677963,11.39645058880021,0.26926350593566895,34.633518998816726
FreqHybrid,497,0.24696630209613177,11.773291374342268,0.2578311562538147,34.22599999976228
FreqHybrid,498,0.2598435172735625,13.71782020663276,0.20611469447612762,34.40231900094659
FreqHybrid,499,0.35130773700147383,12.307761451670892,0.24244427680969238,34.557969998786575
FreqHybrid,500,0.10819602212602848,11.352913670522177,0.2706165313720703,34.286460000657826
FreqHybrid,501,0.30084686861890014,14.007231863104392,0.1993601769208908,35.64475900020625
FreqHybrid,502,0.1382553189323216,11.978578434628853,0.25180888175964355,34.29757999947469
FreqHybrid,503,0.3477859245868177,12.907814854279334,0.22626076638698578,34.23082900008012
FreqHybrid,504,0.1616364987049933,13.44921106084528,0.2125883400440216,33.13928900024621
FreqHybrid,505,0.356504196730899,13.450914915862132,0.21254664659500122,33.64861000045494
FreqHybrid,506,0.1679085381493295,12.95542980210997,0.22502383589744568,34.20000999904005
FreqHybrid,507,0.14599271959495058,12.4138649215841,0.23950067162513733,33.54218899949046
FreqHybrid,508,0.0022065047687496835,11.694759211678479,0.26017290353775024,33.904669999174075
FreqHybrid,509,0.1168339493119712,11.585423988906028,0.26346856355667114,33.65670899984252
FreqHybrid,510,0.11039631752553324,12.180146448236789,0.24603261053562164,34.21058899948548
FreqHybrid,511,0.1786899962270063,11.231566528992152,0.2744237184524536,33.792549000281724
FreqHybrid,512,0.34884906818701555,13.57070735195014,0.209635391831398,34.01581899925077
FreqHybrid,513,0.11043213523084548,10.947783119003274,0.28353771567344666,34.177859999545035
FreqHybrid,514,0.3213527457098754,13.09321470404047,0.22148242592811584,33.93760899962217
FreqHybrid,515,0.24735961320793423,11.154438030214282,0.2768714129924774,33.92432900000131
FreqHybrid,516,0.20556270328282056,14.184178313679858,0.19533994793891907,34.23454999938258
FreqHybrid,517,0.17087848800661012,12.701587908953897,0.23169711232185364,33.11019899956591
FreqHybrid,518,0.20852116949101987,13.081292369392862,0.22178664803504944,34.509088998675
FreqHybrid,519,0.10481181227547225,12.864575458624874,0.22738991677761078,33.54472000137321
FreqHybrid,520,0.1114297711342373,12.2933600307441,0.24284657835960388,34.599198999785585
FreqHybrid,521,0.20453706109167022,13.581017482999142,0.20938672125339508,34.51961999962805
FreqHybrid,522,0.41221416131343136,13.25225472437349,0.21746394038200378,33.26409900000726
FreqHybrid,523,0.14566308049794044,12.492580703085334,0.2373400181531906,34.67276900119032
FreqHybrid,524,0.21413376536332157,11.077732471378194,0.27932727336883545,33.863969998492394
FreqHybrid,525,0.2176805642152769,12.267578075467043,0.24356848001480103,34.667309000724345
FreqHybrid,526,0.2359377109319475,11.300864833482077,0.27224302291870117,35.11084999990999
FreqHybrid,527,0.10387263990255144,12.111572190114927,0.2479826956987381,34.38552000079653
FreqHybrid,528,0.0970308832102768,11.541749966498564,0.2647966742515564,34.13226900011068
FreqHybrid,529,0.14296389189293832,10.566690217493209,0.29625484347343445,33.54402900004061
FreqHybrid,530,0.39032838515046653,12.77382902430001,0.22977805137634277,35.216819000197574
FreqHybrid,531,0.2075823108861194,12.89098126009575,0.22669969499111176,34.967199000675464
FreqHybrid,532,0.1041174440608963,11.152404201267547,0.27693623304367065,36.335550001240335
FreqHybrid,533,0.3448156222825185,12.447929474748872,0.23856323957443237,35.72402000099828
FreqHybrid,534,0.215176916396686,11.99674657802413,0.2512827515602112,35.07069899933413
FreqHybrid,535,0.19224140760514666,12.341597621332658,0.24150165915489197,36.407319999852916
FreqHybrid,536,0.4406864267299726,13.99459521097915,0.19965042173862457,33.69297999961418
FreqHybrid,537,0.16535856982164276,8.822542603364067,0.36213696002960205,33.992529000897775
FreqHybrid,538,0.20824379043115787,11.425423553026889,0.26836681365966797,34.56566999921051
FreqHybrid,539,0.11226204798934432,13.310769455883433,0.21600386500358582,35.04654899916204
FreqHybrid,540,0.05342040344225067,8.555281384325093,0.3734529912471771,34.204880001198035
FreqHybrid,541,0.07008628274096669,11.201994181876895,0.2753596305847168,34.23183999984758
FreqHybrid,542,0.17515869729109262,10.798226339301348,0.2884620428085327,34.15647899964824
FreqHybrid,543,0.1812240786196879,12.492254596629387,0.23734891414642334,35.09982000105083
FreqHybrid,544,0.3105491281218619,14.324221268090335,0.19221574068069458,34.821499000827316
FreqHybrid,545,0.21177271121960375,11.867788065471196,0.25504133105278015,34.19223899982171
FreqHybrid,546,0.1264121266890207,11.161884573931694,0.2766341269016266,33.86996999870462
FreqHybrid,547,0.1372485776332761,11.536196726215662,0.2649660110473633,35.5237389994727
FreqHybrid,548,0.26975421785532827,13.29003500403363,0.21652011573314667,35.655349000080605
FreqHybrid,549,0.23993664725020616,11.165709963849654,0.2765123248100281,35.236620000432595
FreqHybrid,550,0.27003502520282313,11.203103306889592,0.2753244936466217,35.21772899875941
FreqHybrid,551,0.15421948045362166,9.461402909472646,0.336457222700119,34.92761900088226
FreqHybrid,552,0.2207810435409721,12.604848869524767,0.23429204523563385,34.904399999504676
FreqHybrid,553,0.2124572887878157,14.542100204878965,0.18745411932468414,34.770058999129105
FreqHybrid,554,0.11024896105564866,10.335724734552926,0.3042382001876831,34.96371999972325
FreqHybrid,555,0.18672544930071555,11.424814514619735,0.268385648727417,35.205629999836674
FreqHybrid,556,0.1526790906632827,10.291497950112811,0.30579128861427307,34.89017900028557
FreqHybrid,557,0.36568985074652216,11.541879498424594,0.26479271054267883,34.36853000130213
FreqHybrid,558,0.03051206516150062,10.935445675995663,0.28394076228141785,36.28060899973207
FreqHybrid,559,0.21369448257886808,11.686134440316271,0.26043134927749634,35.65615899969998
FreqHybrid,560,0.22242117912603795,9.88605643141588,0.32040345668792725,35.63418900012039
FreqHybrid,561,0.3366162291697774,12.235300224899529,0.24447529017925262,35.546848999729264
FreqHybrid,562,0.4708717986893232,13.611902985051085,0.20864349603652954,33.46061899901542
FreqHybrid,563,0.2649925159201919,13.533065965452732,0.2105458527803421,33.32385000067006
FreqHybrid,564,0.18022954919782452,13.676040112531823,0.2071085423231125,33.68570000020554
FreqHybrid,565,0.13191105754411497,11.151809878206853,0.27695518732070923,33.28220999901532
FreqHybrid,566,0.1950787983429214,12.309673591860085,0.24239091575145721,33.273889999691164
FreqHybrid,567,0.10453622711244584,12.60808964230655,0.23420464992523193,33.37334900061251
FreqHybrid,568,0.3503989836221276,12.741597644050394,0.23063230514526367,33.03896899888059
FreqHybrid,569,0.2497021877502711,12.54337223711868,0.23595617711544037,33.29628999927081
FreqHybrid,570,0.10076334013486732,11.643268563600738,0.26171979308128357,33.325779000733746
FreqHybrid,571,0.19149651411970817,14.631675746822099,0.185530886054039,33.141840000098455
FreqHybrid,572,0.11930716043089955,12.500801716772287,0.23711548745632172,32.80543899927579
FreqHybrid,573,0.2210687687668626,13.37373152311322,0.21444375813007355,33.52423000069393
FreqHybrid,574,0.24892849706714718,13.20153465400165,0.21873752772808075,33.52348899898061
FreqHybrid,575,0.10774779837214933,10.936306399161396,0.2839125990867615,32.65153900065343
FreqHybrid,576,0.12556240146388953,11.073738526161605,0.2794557809829712,34.32235000036599
FreqHybrid,577,0.25966216018361804,15.389720483320232,0.17002546787261963,34.44848999970418
FreqHybrid,578,0.159604612439219,10.304259902724976,0.30534231662750244,33.14928899999359
FreqHybrid,579,0.09456713610684384,13.259597177137563,0.21728019416332245,33.691470000121626
FreqHybrid,580,0.11736831966888628,10.708868150075324,0.2914449870586395,33.97994900115009
FreqHybrid,581,0.17669838924472767,11.999715114046506,0.25119686126708984,35.03588999956264
FreqHybrid,582,0.1542651574010908,14.030294095559825,0.19883154332637787,33.50637000039569
FreqHybrid,583,0.26698270498633997,12.368071450708527,0.240766704082489,33.17447900008119
FreqHybrid,584,0.24079978866271737,12.414369245364671,0.23948676884174347,35.11825999885332
FreqHybrid,585,0.42553526619069226,12.031147819015537,0.2502894699573517,33.43536899956234
FreqHybrid,586,0.2898816359124756,13.074569647075844,0.22195836901664734,33.07044900066103
FreqHybrid,587,0.2743406615094395,11.384006485096187,0.26964953541755676,33.46371999941766
FreqHybrid,588,0.21404673846381764,14.230037305851264,0.19431133568286896,33.13823899952695
FreqHybrid,589,0.2945799547886069,12.243215914306287,0.24425259232521057,33.76138000021456
FreqHybrid,590,0.1661547202833886,12.108935217613777,0.2480579912662506,34.01019999910204
FreqHybrid,591,0.38017505241095784,12.190521668811883,0.2457389086484909,33.49814899956982
FreqHybrid,592,0.26590569542417486,13.462901682881633,0.21225352585315704,33.16273899872613
FreqHybrid,593,0.17521392279049605,11.838708146076558,0.255896657705307,33.00375999970129
FreqHybrid,594,0.3670099792681627,13.144535604971697,0.22017763555049896,33.08504900087428
FreqHybrid,595,0.25137252711810415,12.401836064675178,0.23983259499073029,34.055289999741944
FreqHybrid,596,0.3566473659761981,11.681516537431536,0.26056984066963196,34.27450900016993
FreqHybrid,597,0.11921781683843972,13.182711657812227,0.21921205520629883,33.8033190000715
FreqHybrid,598,0.08975095701818706,11.241504187157298,0.27410992980003357,34.04338000109419
FreqHybrid,599,0.2404075312845687,11.507987497583283,0.2658279538154602,33.73530899989419
FreqHybrid,600,0.30229598568203525,13.860025720545853,0.20276767015457153,33.82090900049661
FreqHybrid,601,0.16873358041252798,12.312055181598698,0.24232445657253265,33.14002899969637
FreqHybrid,602,0.12774351820294852,14.360647500520958,0.1914113312959671,33.324209000056726
FreqHybrid,603,0.30162623060676214,13.024980670213537,0.22322916984558105,33.22097999989637
FreqHybrid,604,0.22135088551709667,13.362873337513275,0.214711993932724,33.597288998862496
FreqHybrid,605,0.22989167076870337,13.287040992901975,0.21659475564956665,33.22005900008662
FreqHybrid,606,0.20805403702288158,12.610118078884447,0.2341499775648117,33.79688899985922
FreqHybrid,607,0.2840368312012408,10.720436240031061,0.2910570800304413,33.53557900118176
FreqHybrid,608,0.3088938266172147,12.00935086794664,0.25091835856437683,33.22063999985403
FreqHybrid,609,0.20244886415890537,13.075590253282865,0.2219322919845581,35.66445899923565
FreqHybrid,610,0.16856811204270944,11.523724713944656,0.2653467357158661,33.82859900011681
FreqHybrid,611,0.21803899000061835,11.422342540876313,0.26846203207969666,33.80196999933105
FreqHybrid,612,0.15840452221296306,9.971855784534103,0.31725406646728516,34.09915900010674
FreqHybrid,613,0.26047652156881285,12.9791421013214,0.22441035509109497,34.101100000043516
FreqHybrid,614,0.24594603581882882,14.5958414854239,0.18629789352416992,33.22599900093337
FreqHybrid,615,0.4026036539023297,13.635343709891004,0.2080811858177185,33.53914899889787
FreqHybrid,616,0.09121996012329738,9.310857290617742,0.3423396050930023,34.08195900010469
FreqHybrid,617,0.30260454482338317,12.18570030235699,0.24587534368038177,33.988429999226355
FreqHybrid,618,0.08380586020987624,10.17992799328379,0.3097444772720337,34.24742899915145
FreqHybrid,619,0.1514971668591236,13.486762935289363,0.21167124807834625,34.133519999159034
FreqHybrid,620,0.16481086677050966,13.178379163201775,0.21932141482830048,33.8926390013512
FreqHybrid,621,0.13133030473004473,12.463375485380057,0.23813939094543457,34.02669900060573
FreqHybrid,622,0.20310394398503445,14.433221123185344,0.18981868028640747,34.228140000777785
FreqHybrid,623,0.2241902907329904,13.309345872685759,0.2160392701625824,34.039149000818725
FreqHybrid,624,0.24996646504497064,11.516341765074225,0.2655723989009857,33.81597999941732
FreqHybrid,625,0.09326041480964088,12.659490351136242,0.23282279074192047,33.656748999419506
FreqHybrid,626,0.16581931421321564,12.223865263368745,0.24479736387729645,34.07478900044225
FreqHybrid,627,0.24134671786419512,12.96653685393519,0.2247362583875656,35.79488000104902
FreqHybrid,628,0.28828054097503203,13.612753931746779,0.20862305164337158,33.5417200003576
FreqHybrid,629,0.0745079805014375,10.64965566099491,0.293438583612442,34.10646900010761
FreqHybrid,630,0.18300965792847768,13.521987149516994,0.21081459522247314,32.98759999961476
FreqHybrid,631,0.27511247952094914,10.919800284888272,0.2844526469707489,33.900628999617766
FreqHybrid,632,0.23333581574424597,11.230527492225544,0.27445656061172485,33.157079999000416
FreqHybrid,633,0.15594097360528303,11.790926079634744,0.2573082447052002,32.87644000010914
